,material_id,formula_pretty,energy_per_atom,formation_energy_per_atom,band_gap,efermi,is_metal,bulk_modulus,shear_modulus,homogeneous_poisson
456,mp-13119,CdO,-14.2030982,-1.1702790924999995,0.0,0.05184308,True,"{'voigt': 92.998, 'reuss': 90.753, 'vrh': 91.875}","{'voigt': 19.897, 'reuss': 19.61, 'vrh': 19.754}",0.4
457,mp-8458,BaAsPt,-5.2117164591666665,-0.9916395283333331,0.0,4.31397598,True,"{'voigt': 68.239, 'reuss': 68.239, 'vrh': 68.239}","{'voigt': 24.564, 'reuss': 22.846, 'vrh': 23.705}",0.344
458,mp-580234,Fe3RhN,-8.368635934,-0.14610608499999955,0.0,5.76006192,True,"{'voigt': 180.818, 'reuss': 180.818, 'vrh': 180.818}","{'voigt': 83.217, 'reuss': 80.978, 'vrh': 82.097}",0.303
459,mp-1008922,CuN,-9.145805253125,0.8419680825000011,0.0,6.40327797,True,"{'voigt': 203.809, 'reuss': 203.809, 'vrh': 203.809}","{'voigt': 67.327, 'reuss': 66.709, 'vrh': 67.018}",0.352
460,mp-15649,As2Ir,-27.829211324166668,-0.5710728491666686,0.8155000000000001,6.44121523,False,"{'voigt': 153.229, 'reuss': 150.863, 'vrh': 152.046}","{'voigt': 100.951, 'reuss': 92.954, 'vrh': 96.953}",0.237
461,mp-446,Cr3Pt,-24.06781665875,0.10911935875000012,0.0,7.32550899,True,"{'voigt': 242.7, 'reuss': 242.7, 'vrh': 242.7}","{'voigt': 89.349, 'reuss': 81.491, 'vrh': 85.42}",0.342
462,mp-4864,CaMgSn,-3.091434964999999,-0.5428877149999985,0.0,4.77509409,True,"{'voigt': 40.892, 'reuss': 40.585, 'vrh': 40.739}","{'voigt': 28.841, 'reuss': 28.482, 'vrh': 28.662}",0.215
463,mp-505562,CrCuO2,-7.6965075725,-1.7823121762499987,1.5292999999999997,3.94236726,False,,,
464,mp-22461,Fe3Sn,-7.2703595375,0.08454933375000095,0.0,7.61006002,True,"{'voigt': 124.102, 'reuss': 124.102, 'vrh': 124.102}","{'voigt': 67.563, 'reuss': 53.651, 'vrh': 60.607}",0.29
465,mp-9565,Ca(MgSb)2,-3.4804084280000014,-0.7754999500000007,0.7931000000000008,4.20916408,False,"{'voigt': 40.056, 'reuss': 39.508, 'vrh': 39.782}","{'voigt': 26.613, 'reuss': 26.228, 'vrh': 26.42}",0.228
466,mp-8279,Ba(CdP)2,-3.4991869519999996,-0.5651984778571411,0.6835999999999998,2.93286921,False,"{'voigt': 50.735, 'reuss': 50.679, 'vrh': 50.707}","{'voigt': 32.987, 'reuss': 32.22, 'vrh': 32.604}",0.235
467,mp-22864,Bi2Pt,-4.855960919583329,-0.27192372624999567,0.0,6.00717207,True,"{'voigt': 82.069, 'reuss': 82.069, 'vrh': 82.069}","{'voigt': 27.83, 'reuss': 24.225, 'vrh': 26.028}",0.357
468,mp-3805,Al(FeB)2,-7.2100635519999985,-0.40118319366666383,0.0,8.25996647,True,"{'voigt': 226.252, 'reuss': 222.749, 'vrh': 224.5}","{'voigt': 134.529, 'reuss': 131.665, 'vrh': 133.097}",0.252
469,mp-8017,AlCuTe2,-17.52852994375,-0.42519420625000137,1.0186000000000002,4.91045025,False,"{'voigt': 49.907, 'reuss': 49.903, 'vrh': 49.905}","{'voigt': 26.086, 'reuss': 23.077, 'vrh': 24.581}",0.288
470,mp-10044,BAs,-11.068579707291665,-0.04163711479166565,1.2036999999999995,5.92325565,False,"{'voigt': 131.927, 'reuss': 131.927, 'vrh': 131.927}","{'voigt': 126.651, 'reuss': 122.886, 'vrh': 124.769}",0.14
471,mp-22262,CoMoP,-16.65574171333333,-0.5529794193253963,0.0,9.74567529,True,"{'voigt': 245.327, 'reuss': 244.207, 'vrh': 244.767}","{'voigt': 125.138, 'reuss': 121.558, 'vrh': 123.348}",0.284
472,mp-30428,BaCu,-3.0826126600000006,-0.07352185500000052,0.0,2.51138074,True,"{'voigt': 21.998, 'reuss': 19.089, 'vrh': 20.544}","{'voigt': 9.746, 'reuss': 7.483, 'vrh': 8.614}",0.316
473,mp-556548,Bi(BO2)3,-7.938607726999999,-2.579383049249998,3.9576,2.68782421,False,"{'voigt': 87.747, 'reuss': 87.487, 'vrh': 87.617}","{'voigt': 52.728, 'reuss': 48.653, 'vrh': 50.69}",0.257
474,mp-985805,AlAg2,-16.538049853333334,-0.05676564666666669,0.0,5.60404494,True,"{'voigt': 94.559, 'reuss': 93.759, 'vrh': 94.159}","{'voigt': 34.496, 'reuss': 32.101, 'vrh': 33.298}",0.342
475,mp-1734,CaZn5,-1.6119942983333324,-0.2279413099999991,0.0,2.82309759,True,"{'voigt': 60.234, 'reuss': 59.132, 'vrh': 59.683}","{'voigt': 36.502, 'reuss': 33.674, 'vrh': 35.088}",0.254
476,mp-568827,Be12W,-4.552657339230769,-0.10411236923076873,0.0,5.05505609,True,"{'voigt': 144.972, 'reuss': 144.9, 'vrh': 144.936}","{'voigt': 156.185, 'reuss': 153.791, 'vrh': 154.988}",0.106
477,mp-754126,CuAuO2,-4.99240013,-0.6729961012499999,0.0,4.13578274,True,"{'voigt': 159.036, 'reuss': 136.083, 'vrh': 147.559}","{'voigt': 38.19, 'reuss': 25.46, 'vrh': 31.825}",0.399
478,mp-1219,BaGa2,-3.121699166666666,-0.46331017166666594,0.0,2.4292018,True,"{'voigt': 36.155, 'reuss': 35.684, 'vrh': 35.919}","{'voigt': 24.964, 'reuss': 24.578, 'vrh': 24.771}",0.22
479,mp-416,Cr3Os,-24.32712896375,0.22418504125000283,0.0,7.40707988,True,"{'voigt': 279.999, 'reuss': 279.999, 'vrh': 279.999}","{'voigt': 117.129, 'reuss': 116.504, 'vrh': 116.816}",0.317
480,mp-2090,FeCo,-7.85709309,-0.05537412500000016,0.0,5.856664,True,"{'voigt': 189.836, 'reuss': 189.836, 'vrh': 189.836}","{'voigt': 99.799, 'reuss': 83.007, 'vrh': 91.403}",0.293
481,mp-8780,Cr2N,-13.346603106666667,-0.254791289583333,0.0,7.81057278,True,"{'voigt': 290.623, 'reuss': 285.845, 'vrh': 288.234}","{'voigt': 146.567, 'reuss': 136.97, 'vrh': 141.769}",0.289
482,mp-30175,Ca(AlZn)2,-2.6927168279999996,-0.2894690759999996,0.0,4.46640426,True,"{'voigt': 62.309, 'reuss': 62.087, 'vrh': 62.198}","{'voigt': 40.755, 'reuss': 39.872, 'vrh': 40.313}",0.234
483,mp-13450,HfSb,-36.0417906825,-0.6129251225000019,0.0,7.33354892,True,"{'voigt': 101.763, 'reuss': 99.715, 'vrh': 100.739}","{'voigt': 64.354, 'reuss': 55.455, 'vrh': 59.904}",0.252
484,mp-1648,Al12Re,-10.397703273846153,-0.1518729148076895,0.0,8.10268764,True,"{'voigt': 98.031, 'reuss': 98.031, 'vrh': 98.031}","{'voigt': 77.452, 'reuss': 77.232, 'vrh': 77.342}",0.188
485,mp-21850,Fe3SnC,-7.660446729999999,0.06921346550000038,0.0,8.23946547,True,"{'voigt': 293.392, 'reuss': 293.392, 'vrh': 293.392}","{'voigt': 145.674, 'reuss': 140.865, 'vrh': 143.27}",0.29
486,mp-649774,CuSbPbS3,-4.646223372083333,-0.5869010916666652,0.7698,5.22577854,False,,,
487,mp-862669,BeFe2Si,-6.90540297,-0.3792096412500001,0.0,7.84091623,True,"{'voigt': 219.307, 'reuss': 219.307, 'vrh': 219.307}","{'voigt': 132.166, 'reuss': 122.938, 'vrh': 127.552}",0.256
488,mp-867917,CuGeRh2,-18.6387772,-0.3909694899999998,0.0,6.87326365,True,"{'voigt': 199.92, 'reuss': 199.92, 'vrh': 199.92}","{'voigt': 68.519, 'reuss': 65.003, 'vrh': 66.761}",0.35
489,mp-11299,Cd2Hg,-29.854417429999998,0.004843204166666244,0.0,2.70188665,True,"{'voigt': 39.602, 'reuss': 36.11, 'vrh': 37.856}","{'voigt': 15.89, 'reuss': 10.67, 'vrh': 13.28}",0.343
490,mp-1012551,BaBrCl,-4.590687884999999,-2.8171745749999992,4.4843,0.2659842,False,"{'voigt': 29.314, 'reuss': 29.042, 'vrh': 29.178}","{'voigt': 12.557, 'reuss': 12.406, 'vrh': 12.482}",0.313
491,mp-9938,Hf2Si,-33.81656762166667,-0.7910358300000032,0.0,6.1941545,True,"{'voigt': 141.741, 'reuss': 141.723, 'vrh': 141.732}","{'voigt': 101.253, 'reuss': 99.039, 'vrh': 100.146}",0.214
492,mp-22894,AgI,-2.648621170000002,-0.4904691558333343,1.3877000000000002,1.31058614,False,"{'voigt': 25.512, 'reuss': 25.489, 'vrh': 25.5}","{'voigt': 6.879, 'reuss': 6.304, 'vrh': 6.592}",0.381
493,mp-18965,BaCoO3,-6.827112947000001,-2.0452763815,0.0,2.49640627,True,,,
494,mp-30472,Ca2GaCu2,-9.734853382,-0.29226231199999975,0.0,4.01216805,True,"{'voigt': 54.538, 'reuss': 52.766, 'vrh': 53.652}","{'voigt': 27.441, 'reuss': 22.85, 'vrh': 25.146}",0.297
495,mp-29145,H3N,-5.22238111,-0.34885914125000017,4.3412,-2.41444541,False,"{'voigt': 8.895, 'reuss': 8.895, 'vrh': 8.895}","{'voigt': 4.49, 'reuss': 2.737, 'vrh': 3.613}",0.321
496,mp-10379,Hf3(Cu2Ge)2,-6.603172772222223,-0.43490060777777806,0.0,6.81535991,True,"{'voigt': 137.165, 'reuss': 137.005, 'vrh': 137.085}","{'voigt': 76.098, 'reuss': 70.204, 'vrh': 73.151}",0.273
497,mp-22156,Hf2InC,-8.6828100575,-0.7072557335416647,0.0,6.95719039,True,,,
498,mp-122,Ba,-1.91897494,0.0,0.0,1.60282919,True,"{'voigt': 8.934, 'reuss': 8.934, 'vrh': 8.934}","{'voigt': 7.071, 'reuss': 4.263, 'vrh': 5.667}",0.238
499,mp-996990,BaAgO2,-5.4150766325,-1.7484666166666658,0.0,1.64758652,True,"{'voigt': 87.349, 'reuss': 78.574, 'vrh': 82.961}","{'voigt': 47.07, 'reuss': 41.813, 'vrh': 44.442}",0.273
500,mp-569066,Cs2PdI6,-2.8339395533333325,-1.0764353143678158,0.04489999999999994,1.33365877,False,"{'voigt': 7.646, 'reuss': 7.646, 'vrh': 7.646}","{'voigt': 3.998, 'reuss': 3.733, 'vrh': 3.865}",0.284
501,mp-13452,BePd2,-5.205837513333333,-0.5061120183333324,0.0,4.96062916,True,"{'voigt': 166.284, 'reuss': 166.105, 'vrh': 166.194}","{'voigt': 71.788, 'reuss': 63.751, 'vrh': 67.77}",0.321
502,mp-2654,Al2S3,-8.749444370333332,-1.2356055890208324,2.817,3.27891438,False,"{'voigt': 32.905, 'reuss': 32.246, 'vrh': 32.575}","{'voigt': 22.237, 'reuss': 20.82, 'vrh': 21.529}",0.229
503,mp-20516,InPt3,-44.7003745175,-0.4399392474999999,0.0,8.26447982,True,,,
504,mp-535,Fe4N,-8.499903552,-0.056231034999999,0.0,6.31676301,True,"{'voigt': 193.027, 'reuss': 193.027, 'vrh': 193.027}","{'voigt': 59.697, 'reuss': 53.8, 'vrh': 56.748}",0.366
505,mp-22752,FeSn2,-5.4842076916666676,0.012180614999999525,0.0,8.92609547,True,"{'voigt': 81.135, 'reuss': 80.231, 'vrh': 80.683}","{'voigt': 61.938, 'reuss': 59.824, 'vrh': 60.881}",0.199
506,mp-865229,Be2NiIr,-6.106489007499999,-0.582139859999999,0.0,7.67934514,True,"{'voigt': 231.437, 'reuss': 231.437, 'vrh': 231.437}","{'voigt': 114.77, 'reuss': 114.724, 'vrh': 114.747}",0.287
507,mp-7876,Ba(MgGe)2,-3.3442729520000016,-0.45907881600000133,0.0,3.35932846,True,"{'voigt': 43.342, 'reuss': 43.121, 'vrh': 43.231}","{'voigt': 33.579, 'reuss': 32.267, 'vrh': 32.923}",0.196
508,mp-19399,Cr2O3,-9.19658336,-2.3640061384999997,0.0,4.69861612,True,,,
509,mp-5606,AlTlF4,-15.31678608,-3.2491158999999996,4.2492,0.89822793,False,"{'voigt': 59.983, 'reuss': 53.744, 'vrh': 56.864}","{'voigt': 30.18, 'reuss': 18.392, 'vrh': 24.286}",0.313
510,mp-19387,CdWO4,-7.604175231666665,-1.9829760133333305,3.2626999999999997,1.26578932,False,,,
511,mp-1008610,AuN,-28.346598018125,1.5102573925000016,0.0,4.25208584,True,"{'voigt': 172.053, 'reuss': 172.053, 'vrh': 172.053}","{'voigt': 30.289, 'reuss': 29.008, 'vrh': 29.649}",0.419
512,mp-1479,BP,-8.65751955,-0.4833042952380957,1.2434999999999992,7.5307309,False,"{'voigt': 162.017, 'reuss': 162.017, 'vrh': 162.017}","{'voigt': 163.96, 'reuss': 159.936, 'vrh': 161.948}",0.125
513,mp-30581,Hf2Cu,-8.16446756,-0.15993931666666583,0.0,5.53251976,True,"{'voigt': 124.78, 'reuss': 123.137, 'vrh': 123.959}","{'voigt': 55.711, 'reuss': 53.114, 'vrh': 54.412}",0.309
514,mp-87,Be,-3.739412865,0.0,0.0,4.36353095,True,"{'voigt': 120.143, 'reuss': 119.894, 'vrh': 120.019}","{'voigt': 141.936, 'reuss': 125.809, 'vrh': 133.872}",0.093
515,mp-601820,Fe3Co,-8.17748373,-0.04161364249999977,0.0,5.31701503,True,"{'voigt': 182.318, 'reuss': 182.248, 'vrh': 182.283}","{'voigt': 98.704, 'reuss': 89.874, 'vrh': 94.289}",0.279
516,mp-1689,HfRe2,-12.011839512500009,-0.3940336975000089,0.0,6.57116935,True,"{'voigt': 262.427, 'reuss': 262.427, 'vrh': 262.427}","{'voigt': 79.593, 'reuss': 79.194, 'vrh': 79.393}",0.363
517,mp-8995,Cs2NbF6,-13.603378148888888,-3.1951102594444447,0.2477999999999998,2.34789504,False,"{'voigt': 22.781, 'reuss': 22.447, 'vrh': 22.614}","{'voigt': 9.665, 'reuss': 9.228, 'vrh': 9.447}",0.317
518,mp-9029,Ca3VN3,-10.209085817142858,-1.2675559823214297,0.7644999999999995,3.93688274,False,"{'voigt': 87.143, 'reuss': 86.981, 'vrh': 87.062}","{'voigt': 50.637, 'reuss': 50.335, 'vrh': 50.486}",0.257
519,mp-10670,Ca3(AlGe)2,-9.506596364285715,-0.6033059471428582,0.0,4.1089156,True,"{'voigt': 46.904, 'reuss': 44.792, 'vrh': 45.848}","{'voigt': 34.877, 'reuss': 33.361, 'vrh': 34.119}",0.202
520,mp-9801,HfCoAs,-8.0575305375,-0.8039544433333331,0.0,7.19068733,True,"{'voigt': 177.58, 'reuss': 177.185, 'vrh': 177.383}","{'voigt': 93.426, 'reuss': 91.327, 'vrh': 92.377}",0.278
521,mp-1027,HfRh3,-30.1944009725,-0.8043756524999992,0.0,6.77194134,True,"{'voigt': 215.169, 'reuss': 215.169, 'vrh': 215.169}","{'voigt': 118.324, 'reuss': 104.234, 'vrh': 111.279}",0.279
522,mp-10849,AsPdSe,-17.713413128333332,-0.38689818552083466,0.0,4.66294797,True,"{'voigt': 95.795, 'reuss': 95.795, 'vrh': 95.795}","{'voigt': 36.871, 'reuss': 35.1, 'vrh': 35.985}",0.333
523,mp-1444,CaCd2,-1.6143134133333323,-0.3057733266666644,0.0,2.51971011,True,"{'voigt': 38.106, 'reuss': 33.644, 'vrh': 35.875}","{'voigt': 16.703, 'reuss': 15.022, 'vrh': 15.863}",0.307
524,mp-998552,BaHfO3,-9.130724047999992,-3.784133020499991,3.5394,2.43655296,False,"{'voigt': 159.196, 'reuss': 159.196, 'vrh': 159.196}","{'voigt': 102.846, 'reuss': 101.812, 'vrh': 102.329}",0.235
525,mp-2027,HfCo,-29.627213075,-0.43438981500000295,0.0,5.50702346,True,"{'voigt': 123.98, 'reuss': 123.98, 'vrh': 123.98}","{'voigt': 60.503, 'reuss': 60.415, 'vrh': 60.459}",0.29
526,mp-21075,HfC,-10.531802415000001,-0.9388751537500006,0.0,6.37627258,True,"{'voigt': 239.071, 'reuss': 239.071, 'vrh': 239.071}","{'voigt': 177.927, 'reuss': 176.748, 'vrh': 177.337}",0.203
527,mp-675766,K4CO6,-5.274954348181819,-1.3233428283181816,0.1431,0.03895761,False,,,
528,mp-23067,K2PdCl6,-9.303229534444444,-1.3130501047222225,1.2027,-0.55714191,False,"{'voigt': 12.406, 'reuss': 12.406, 'vrh': 12.406}","{'voigt': 6.499, 'reuss': 6.338, 'vrh': 6.418}",0.279
529,mp-1156,GaSb,-18.80381776,-0.22927192000000218,0.0,3.77480409,True,"{'voigt': 44.793, 'reuss': 44.793, 'vrh': 44.793}","{'voigt': 30.037, 'reuss': 27.674, 'vrh': 28.856}",0.235
530,mp-6959,Ga2NiS4,-4.879768641428571,-0.8240876421428567,0.0,4.30615611,True,"{'voigt': 33.165, 'reuss': -0.647, 'vrh': 16.259}","{'voigt': 23.622, 'reuss': -2.322, 'vrh': 10.65}",0.231
531,mp-12087,Cu2S,-10.027019800416666,-0.11748943968749852,0.0,7.01030462,True,"{'voigt': 91.395, 'reuss': 91.395, 'vrh': 91.395}","{'voigt': 23.625, 'reuss': 18.724, 'vrh': 21.175}",0.392
532,mp-568920,CaAu5,-43.779622485000004,-0.45244007666666636,0.0,4.71202305,True,"{'voigt': 98.377, 'reuss': 98.377, 'vrh': 98.377}","{'voigt': 26.393, 'reuss': 24.377, 'vrh': 25.385}",0.381
533,mp-510691,Hf5Sn4,-36.519753563888884,-0.4373300005555557,0.0,7.40771583,True,"{'voigt': 111.118, 'reuss': 111.117, 'vrh': 111.118}","{'voigt': 65.209, 'reuss': 63.64, 'vrh': 64.424}",0.257
534,mp-10759,GeSe,-4.450010242499999,-0.3905405761718743,0.015300000000000757,5.02804204,False,"{'voigt': 57.611, 'reuss': 57.611, 'vrh': 57.611}","{'voigt': 48.515, 'reuss': 40.27, 'vrh': 44.393}",0.193
535,mp-569624,HfCr2,-24.99631193,0.10305479333333285,0.0,5.76778629,True,"{'voigt': 186.83, 'reuss': 186.79, 'vrh': 186.81}","{'voigt': 67.085, 'reuss': 64.14, 'vrh': 65.612}",0.343
536,mp-81,Au,-50.58496015,0.0,0.0,5.84744474,True,"{'voigt': 134.195, 'reuss': 134.195, 'vrh': 134.195}","{'voigt': -6.116, 'reuss': -5.354, 'vrh': -5.735}",0.522
537,mp-2258,Cu3Au,-3.9294397550000006,-0.03656425250000073,0.0,6.13458119,True,"{'voigt': 104.875, 'reuss': 104.875, 'vrh': 104.875}","{'voigt': 52.316, 'reuss': 37.427, 'vrh': 44.872}",0.313
538,mp-3988,BaCu3O4,-5.7077034025,-1.4544971725,0.0,2.77377399,True,"{'voigt': 98.214, 'reuss': 56.888, 'vrh': 77.551}","{'voigt': 39.598, 'reuss': 26.351, 'vrh': 32.974}",0.314
539,mp-2715,CoAs2,-14.506548740833333,-0.2901177058333341,0.1722999999999999,6.28072553,False,"{'voigt': 123.383, 'reuss': 120.208, 'vrh': 121.796}","{'voigt': 96.514, 'reuss': 84.482, 'vrh': 90.498}",0.202
540,mp-11834,CuNiSb2,-18.6873374725,-0.1270513175000012,0.0,8.90000483,True,"{'voigt': 81.977, 'reuss': 81.366, 'vrh': 81.671}","{'voigt': 38.838, 'reuss': 37.977, 'vrh': 38.407}",0.297
541,mp-9307,Ba2ZnN2,-4.922035323999998,-0.5671855279999981,0.4771000000000001,2.4028959,False,"{'voigt': 55.082, 'reuss': 52.38, 'vrh': 53.731}","{'voigt': 25.79, 'reuss': 21.906, 'vrh': 23.848}",0.307
542,mp-571367,Hf(CoSi)2,-7.740987530000007,-0.7260558240000066,0.0,7.81061176,True,"{'voigt': 159.842, 'reuss': 156.347, 'vrh': 158.095}","{'voigt': 108.082, 'reuss': 105.485, 'vrh': 106.783}",0.224
543,mp-16528,Al6Re,-13.487699379285715,-0.23009870964285792,0.0,7.7877043,True,"{'voigt': 112.855, 'reuss': 112.499, 'vrh': 112.677}","{'voigt': 73.664, 'reuss': 71.066, 'vrh': 72.365}",0.236
544,mp-2644,CoSb,-19.50915425,-0.038880820000002814,0.0,8.80635034,True,"{'voigt': 148.363, 'reuss': 148.083, 'vrh': 148.223}","{'voigt': 71.779, 'reuss': 67.029, 'vrh': 69.404}",0.297
545,mp-2213,FeNi,-7.1923023,-0.06722335499999943,0.0,6.83864477,True,"{'voigt': 185.282, 'reuss': 184.521, 'vrh': 184.902}","{'voigt': 98.594, 'reuss': 76.052, 'vrh': 87.323}",0.296
546,mp-10245,Hf3(CuSi)4,-6.6621000645454584,-0.48303952909091274,0.0,8.18230591,True,"{'voigt': 155.217, 'reuss': 154.941, 'vrh': 155.079}","{'voigt': 86.904, 'reuss': 81.308, 'vrh': 84.106}",0.27
547,mp-11359,Ga2Cu,-11.324302313333334,-0.08018634666666695,0.0,5.0055615,True,"{'voigt': 72.41, 'reuss': 69.204, 'vrh': 70.807}","{'voigt': 33.542, 'reuss': 27.698, 'vrh': 30.62}",0.311
548,mp-27828,Cs2TiCl6,-13.180390786666667,-2.0636352868518517,2.2291,-0.71263014,False,"{'voigt': 9.126, 'reuss': 9.126, 'vrh': 9.126}","{'voigt': 4.47, 'reuss': 3.728, 'vrh': 4.099}",0.305
549,mp-760381,CuS,-9.70825795,-0.26736040890624935,0.0,4.64658593,True,"{'voigt': 81.684, 'reuss': 81.684, 'vrh': 81.684}","{'voigt': 18.71, 'reuss': 14.554, 'vrh': 16.632}",0.405
550,mp-11286,CaHg,-28.79583176,-0.5927816487500017,0.0,2.82027647,True,"{'voigt': 36.327, 'reuss': 36.327, 'vrh': 36.327}","{'voigt': 20.954, 'reuss': 17.978, 'vrh': 19.466}",0.273
551,mp-540111,FePO4,-7.944682232916667,-2.328923962023809,0.36719999999999997,-1.03616176,False,,,
552,mp-19138,BaNiO3,-6.328621400000001,-1.817440842500001,1.4691999999999998,2.79794293,False,,,
553,mp-555599,CuS,-9.718202031666666,-0.2773044905729165,0.0,5.43247884,True,"{'voigt': 67.196, 'reuss': 50.698, 'vrh': 58.947}","{'voigt': 24.792, 'reuss': 16.392, 'vrh': 20.592}",0.344
554,mp-11387,HfGa3,-20.2854348875,-0.41549907749999804,0.0,4.95466008,True,"{'voigt': 100.769, 'reuss': 100.447, 'vrh': 100.608}","{'voigt': 73.578, 'reuss': 68.627, 'vrh': 71.102}",0.214
555,mp-30570,CrGaFe2,-7.43273068,-0.027434201874998898,0.0,6.39980137,True,"{'voigt': 204.598, 'reuss': 204.598, 'vrh': 204.598}","{'voigt': 106.056, 'reuss': 104.557, 'vrh': 105.307}",0.28
556,mp-2658,AlFe,-6.434685535,-0.3268870149999996,0.0,8.18143475,True,"{'voigt': 170.575, 'reuss': 170.575, 'vrh': 170.575}","{'voigt': 105.935, 'reuss': 87.893, 'vrh': 96.914}",0.261
557,mp-30366,Ca3Au,-18.42622489375,-0.5012645812500018,0.0,2.8013484,True,,,
558,mp-8937,CrSi2,-11.130625806666666,-0.2570019466666669,0.0,10.6418379,True,"{'voigt': 190.105, 'reuss': 189.833, 'vrh': 189.969}","{'voigt': 174.504, 'reuss': 167.651, 'vrh': 171.077}",0.154
559,mp-19177,CrO2,-8.56402402166665,-2.044832383333316,0.0,3.02672674,True,,,
560,mp-226,FeS2,-6.419023849166666,-0.8367770674999981,0.4571999999999994,7.88974147,False,"{'voigt': 145.937, 'reuss': 145.937, 'vrh': 145.937}","{'voigt': 139.145, 'reuss': 131.51, 'vrh': 135.327}",0.146
561,mp-1008274,Co3W,-22.62059147,0.14703047249999912,0.0,6.61041322,True,"{'voigt': 274.04, 'reuss': 274.04, 'vrh': 274.04}","{'voigt': 151.319, 'reuss': 140.811, 'vrh': 146.065}",0.274
562,mp-643409,Ba4Y(CuO3)3,-6.5568223735294,-2.3772350339705763,0.0,2.9646027,True,"{'voigt': 103.322, 'reuss': 103.322, 'vrh': 103.322}","{'voigt': 52.354, 'reuss': 49.568, 'vrh': 50.961}",0.288
563,mp-559435,CoF3,-5.365069102500001,-2.1481056968750005,0.0,-1.59099599,True,,,
564,mp-2824,AlPd2,-18.380248491666666,-0.829246641666669,0.0,6.17279053,True,"{'voigt': 158.407, 'reuss': 156.795, 'vrh': 157.601}","{'voigt': 54.173, 'reuss': 51.003, 'vrh': 52.588}",0.35
565,mp-729,Cr3Si,-13.64078025,-0.14233230875000125,0.0,8.58081601,True,"{'voigt': 246.829, 'reuss': 246.829, 'vrh': 246.829}","{'voigt': 155.829, 'reuss': 153.917, 'vrh': 154.873}",0.241
566,mp-17045,Hf3Rh5,-32.993602245,-0.976678579999998,0.0,6.19853139,True,"{'voigt': 192.889, 'reuss': 192.717, 'vrh': 192.803}","{'voigt': 68.895, 'reuss': 64.586, 'vrh': 66.741}",0.345
567,mp-1229,CuF2,-7.5146472499999994,-1.8166122216666665,0.0,1.09219321,True,"{'voigt': 78.134, 'reuss': 55.759, 'vrh': 66.947}","{'voigt': 31.769, 'reuss': 21.114, 'vrh': 26.442}",0.325
568,mp-20900,Cu3Sb,-14.49867384625,0.06300208625000003,0.0,8.5920194,True,"{'voigt': 96.83, 'reuss': 84.128, 'vrh': 90.479}","{'voigt': 27.833, 'reuss': 22.751, 'vrh': 25.292}",0.372
569,mp-2199,Fe3Si,-8.012914085,-0.3040686699999995,0.0,7.72918545,True,"{'voigt': 210.833, 'reuss': 210.833, 'vrh': 210.833}","{'voigt': 109.586, 'reuss': 89.48, 'vrh': 99.533}",0.296
570,mp-4753,Al2SiO5,-8.0818643540625,-3.372140816249999,4.8382000000000005,3.41667538,False,"{'voigt': 145.762, 'reuss': 139.505, 'vrh': 142.634}","{'voigt': 90.142, 'reuss': 87.48, 'vrh': 88.811}",0.242
571,mp-1404,CdAu,-35.548160335,-0.20318641499999757,0.0,3.67207693,True,"{'voigt': 90.997, 'reuss': 87.326, 'vrh': 89.162}","{'voigt': 22.215, 'reuss': 8.668, 'vrh': 15.441}",0.418
572,mp-865193,Co3Pt,-6.943582713750001,-0.07573684375000056,0.0,6.02744082,True,"{'voigt': 211.842, 'reuss': 211.764, 'vrh': 211.803}","{'voigt': 95.883, 'reuss': 92.649, 'vrh': 94.266}",0.306
573,mp-20730,HfCo2Sn,-7.453526615000001,-0.3951280337500007,0.0,7.77265151,True,"{'voigt': 161.751, 'reuss': 161.751, 'vrh': 161.751}","{'voigt': 82.613, 'reuss': 79.707, 'vrh': 81.16}",0.285
574,mp-510311,BaZnPb,-2.7080556849999997,-0.4109338116666654,0.0,3.34298891,True,"{'voigt': 30.838, 'reuss': 28.899, 'vrh': 29.868}","{'voigt': 21.15, 'reuss': 20.079, 'vrh': 20.614}",0.219
575,mp-1220,Be5Au,-3.747176543333334,-0.08535215583333411,0.0,6.20629486,True,"{'voigt': 138.173, 'reuss': 138.173, 'vrh': 138.173}","{'voigt': 115.021, 'reuss': 114.536, 'vrh': 114.779}",0.175
576,mp-902,BaZn,-1.7567380549999996,-0.1673787799999995,0.0,2.03751215,True,"{'voigt': 20.356, 'reuss': 20.356, 'vrh': 20.356}","{'voigt': 14.65, 'reuss': 14.407, 'vrh': 14.528}",0.212
577,mp-5213,CdSnP2,-4.03502815625,-0.08489588232142742,0.26949999999999985,3.73822178,False,"{'voigt': 57.007, 'reuss': 57.007, 'vrh': 57.007}","{'voigt': 31.121, 'reuss': 27.431, 'vrh': 29.276}",0.281
578,mp-7424,BPd2,-18.031091901666667,-0.2753380958333362,0.0,5.2143708,True,"{'voigt': 173.533, 'reuss': 172.864, 'vrh': 173.199}","{'voigt': 51.232, 'reuss': 41.487, 'vrh': 46.36}",0.377
579,mp-1522,FeS2,-6.429082515,-0.8468357333333323,0.8770000000000007,7.70109249,False,"{'voigt': 162.931, 'reuss': 161.196, 'vrh': 162.063}","{'voigt': 129.803, 'reuss': 122.177, 'vrh': 125.99}",0.191
